Title,col,Price,Field2_links
Eyewitness Hopper,10 mei 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1616550/Eyewitness_Hopper/?snr=1_7_7_230_150_804
Dangerous Zone,8 jul 2020,"
                        2,39€                    ",https://store.steampowered.com/app/1356890/Dangerous_Zone/?snr=1_7_7_230_150_804
Infinity ZigZag,21 apr 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1596060/Infinity_ZigZag/?snr=1_7_7_230_150_804
"Cowboys, Vampires, Pirates & Ghosts",10 mei 2021,"
                        2,39€                    ",https://store.steampowered.com/app/1587210/Cowboys_Vampires_Pirates__Ghosts/?snr=1_7_7_230_150_805
Nurikabe,1 aug 2018,"
                        0,79€                    ",https://store.steampowered.com/app/871590/Nurikabe/?snr=1_7_7_230_150_805
Catch a cat for 60 seconds,5 dec 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1476220/Catch_a_cat_for_60_seconds/?snr=1_7_7_230_150_805
Fused,8 mrt 2019,"
                        1,59€                    ",https://store.steampowered.com/app/1001910/Fused/?snr=1_7_7_230_150_805
Pokoh,4 dec 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1472820/Pokoh/?snr=1_7_7_230_150_805
The Christmas Gifts,5 okt 2018,"
                        0,79€                    ",https://store.steampowered.com/app/897420/The_Christmas_Gifts/?snr=1_7_7_230_150_805
BAD DAY,18 jul 2018,"
                        0,79€                    ",https://store.steampowered.com/app/882990/BAD_DAY/?snr=1_7_7_230_150_805
Super Arcade Boy in Goodbye Greenies,21 feb 2020,"
                        1,59€                    ",https://store.steampowered.com/app/1224650/Super_Arcade_Boy_in_Goodbye_Greenies/?snr=1_7_7_230_150_805
Log Challenge,4 jan 2018,"
                        2,39€                    ",https://store.steampowered.com/app/773570/Log_Challenge/?snr=1_7_7_230_150_805
Country Park,23 jul 2018,"
                        0,79€                    ",https://store.steampowered.com/app/890800/Country_Park/?snr=1_7_7_230_150_805
Plasma Attack,3 mrt 2021,"
                        3,99€                    ",https://store.steampowered.com/app/1547910/Plasma_Attack/?snr=1_7_7_230_150_805
Underwater,21 mei 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1629450/Underwater/?snr=1_7_7_230_150_805
Snails,4 mei 2015,"
                        0,79€                    ",https://store.steampowered.com/app/353260/Snails/?snr=1_7_7_230_150_805
Armada Skies,31 jan 2018,"
                        1,99€                    ",https://store.steampowered.com/app/776320/Armada_Skies/?snr=1_7_7_230_150_805
血腥之日228-Vampire Martina-Bloody Day 2.28,11 jan 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1060360/228Vampire_MartinaBloody_Day_228/?snr=1_7_7_230_150_805
Centauri Dominion,30 mei 2020,"
                        2,39€                    ",https://store.steampowered.com/app/1287970/Centauri_Dominion/?snr=1_7_7_230_150_805
Someone Cloned The President,22 aug 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1136820/Someone_Cloned_The_President/?snr=1_7_7_230_150_805
Realm of the Ghost King,16 jan 2018,"
                        2,39€                    ",https://store.steampowered.com/app/764370/Realm_of_the_Ghost_King/?snr=1_7_7_230_150_805
Crazy Bowling,3 apr 2018,"
                        2,99€                    ",https://store.steampowered.com/app/676570/Crazy_Bowling/?snr=1_7_7_230_150_805
Astralis,28 apr 2021,"
                        2,39€                    ",https://store.steampowered.com/app/1597670/Astralis/?snr=1_7_7_230_150_805
Jammerball,5 mrt 2018,"
                        2,39€                    ",https://store.steampowered.com/app/658880/Jammerball/?snr=1_7_7_230_150_805
Puppy Adventure,23 mei 2021,"
                        2,39€                    ",https://store.steampowered.com/app/1599230/Puppy_Adventure/?snr=1_7_7_230_150_805
Grit : Overworld Survival,10 mei 2019,"
                        2,39€                    ",https://store.steampowered.com/app/1069840/Grit__Overworld_Survival/?snr=1_7_7_230_150_805
Permission VR,24 aug 2018,"
                        2,39€                    ",https://store.steampowered.com/app/864850/Permission_VR/?snr=1_7_7_230_150_805
What's My Gender?,1 jun 2018,"
                        2,39€                    ",https://store.steampowered.com/app/859380/Whats_My_Gender/?snr=1_7_7_230_150_805
The Seeker,2 sep 2016,"
                        2,99€                    ",https://store.steampowered.com/app/503680/The_Seeker/?snr=1_7_7_230_150_805
All Haze Eve,1 sep 2017,"
                        2,99€                    ",https://store.steampowered.com/app/680680/All_Haze_Eve/?snr=1_7_7_230_150_805
Chicken VR,1 sep 2018,"
                        2,39€                    ",https://store.steampowered.com/app/910260/Chicken_VR/?snr=1_7_7_230_150_805
Toy Killer,13 mrt 2020,"
                        2,39€                    ",https://store.steampowered.com/app/1205250/Toy_Killer/?snr=1_7_7_230_150_805
Tadpole Swimmer,21 okt 2018,"
                        2,39€                    ",https://store.steampowered.com/app/945620/Tadpole_Swimmer/?snr=1_7_7_230_150_805
Greedy Crush,22 dec 2018,"
                        2,39€                    ",https://store.steampowered.com/app/985840/Greedy_Crush/?snr=1_7_7_230_150_805
Skyward Descent,24 jun 2021,"
                        4,99€                    ",https://store.steampowered.com/app/1625420/Skyward_Descent/?snr=1_7_7_230_150_805
Eternal Concord,12 sep 2019,"
                        2,39€                    ",https://store.steampowered.com/app/1053820/Eternal_Concord/?snr=1_7_7_230_150_805
Ragdoll Laser Battle,27 aug 2020,"
                        2,39€                    ",https://store.steampowered.com/app/1268000/Ragdoll_Laser_Battle/?snr=1_7_7_230_150_805
Metronix Lab,16 aug 2019,"
                        2,39€                    ",https://store.steampowered.com/app/682820/Metronix_Lab/?snr=1_7_7_230_150_805
Beat Biome,3 mei 2021,"
                        2,39€                    ",https://store.steampowered.com/app/1506960/Beat_Biome/?snr=1_7_7_230_150_805
Escape again,23 jul 2019,"
                        2,39€                    ",https://store.steampowered.com/app/1079550/Escape_again/?snr=1_7_7_230_150_805
Memeow & Comodore: Reloaded,14 feb 2020,"
                        2,39€                    ",https://store.steampowered.com/app/1215030/Memeow__Comodore_Reloaded/?snr=1_7_7_230_150_805
Sleigh Runner,17 dec 2018,"
                        4,99€                    ",https://store.steampowered.com/app/974060/Sleigh_Runner/?snr=1_7_7_230_150_805
Oculux,1 mrt 2021,"
                        2,39€                    ",https://store.steampowered.com/app/1507930/Oculux/?snr=1_7_7_230_150_805
Factory Hiro,25 jan 2018,"
                        2,39€                    ",https://store.steampowered.com/app/770820/Factory_Hiro/?snr=1_7_7_230_150_805
Across Flash,1 sep 2016,"
                        2,99€                    ",https://store.steampowered.com/app/523570/Across_Flash/?snr=1_7_7_230_150_805
Glorch's Great Escape: Walking is for Chumps,3 apr 2017,"
                        2,99€                    ",https://store.steampowered.com/app/549790/Glorchs_Great_Escape_Walking_is_for_Chumps/?snr=1_7_7_230_150_805
Speechless,29 aug 2020,"
                        2,39€                    ",https://store.steampowered.com/app/1369350/Speechless/?snr=1_7_7_230_150_805
Geared,15 mei 2015,"
                        6,99€                    ",https://store.steampowered.com/app/341770/Geared/?snr=1_7_7_230_150_805
Seul (Alone): The entrée,30 aug 2018,"
                        2,39€                    ",https://store.steampowered.com/app/856310/Seul_Alone_The_entre/?snr=1_7_7_230_150_805
Hell's Revenge 3D,30 dec 2020,"
                        2,39€                    ",https://store.steampowered.com/app/1493380/Hells_Revenge_3D/?snr=1_7_7_230_150_805
Lucifer: Paradise Lost,1 apr 2020,"
                        2,99€                    ",https://store.steampowered.com/app/1255870/Lucifer_Paradise_Lost/?snr=1_7_7_230_150_805
Polar Jump,18 jul 2019,"
                        2,39€                    ",https://store.steampowered.com/app/1108820/Polar_Jump/?snr=1_7_7_230_150_805
Book of Eos,15 mrt 2019,"
                        2,40€                    ",https://store.steampowered.com/app/1026430/Book_of_Eos/?snr=1_7_7_230_150_805
Songs of Skydale,21 aug 2019,"
                        7,99€                    ",https://store.steampowered.com/app/1062480/Songs_of_Skydale/?snr=1_7_7_230_150_806
ikenie,9 aug 2016,"
                        2,99€                    ",https://store.steampowered.com/app/511120/ikenie/?snr=1_7_7_230_150_806
DeepLands,1 jul 2020,"
                        2,39€                    ",https://store.steampowered.com/app/854680/DeepLands/?snr=1_7_7_230_150_806
Hilda Bewildered,12 jun 2019,"
                        2,39€                    ",https://store.steampowered.com/app/1071030/Hilda_Bewildered/?snr=1_7_7_230_150_806
7n7,31 jul 2020,"
                        1,59€                    ",https://store.steampowered.com/app/1370710/7n7/?snr=1_7_7_230_150_806
Proto Cuckoo 64,8 aug 2020,"
                        3,99€                    ",https://store.steampowered.com/app/1357270/Proto_Cuckoo_64/?snr=1_7_7_230_150_806
Night light,12 jul 2016,"
                        3,09€                    ",https://store.steampowered.com/app/448140/Night_light/?snr=1_7_7_230_150_806
Mazement,7 mrt 2016,"
                        4,99€                    ",https://store.steampowered.com/app/431410/Mazement/?snr=1_7_7_230_150_806
RAZ,13 sep 2018,"
                        0,79€                    ",https://store.steampowered.com/app/912580/RAZ/?snr=1_7_7_230_150_806
Asset Flip Tycoon Simulator,8 jul 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1205370/Asset_Flip_Tycoon_Simulator/?snr=1_7_7_230_150_806
Leviathan Starblade,4 nov 2016,"
                        2,99€                    ",https://store.steampowered.com/app/549900/Leviathan_Starblade/?snr=1_7_7_230_150_806
Project ONe プロジェクト・ワン ～ハロルドはつらいよ～,22 mei 2019,"
                        1,59€                    ",https://store.steampowered.com/app/1080090/Project_ONe/?snr=1_7_7_230_150_806
Alien Duel Elements,27 nov 2020,,https://store.steampowered.com/app/1450620/Alien_Duel_Elements/?snr=1_7_7_230_150_806
5.84 Wing,8 mrt 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1019060/584_Wing/?snr=1_7_7_230_150_806
Slumlord Simulator,30 nov 2017,"
                        3,25€                    ",https://store.steampowered.com/app/746430/Slumlord_Simulator/?snr=1_7_7_230_150_806
Break Space: Out of Bounds,25 jun 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1343700/Break_Space_Out_of_Bounds/?snr=1_7_7_230_150_806
Iron Sun,20 nov 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1164020/Iron_Sun/?snr=1_7_7_230_150_806
Slime Adventure Legacy,30 aug 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1138290/Slime_Adventure_Legacy/?snr=1_7_7_230_150_806
Escape Fantasy,23 sep 2017,"
                        0,79€                    ",https://store.steampowered.com/app/697730/Escape_Fantasy/?snr=1_7_7_230_150_806
Vickinachi,18 jul 2017,"
                        0,79€                    ",https://store.steampowered.com/app/652550/Vickinachi/?snr=1_7_7_230_150_806
The Yellow Ladder,10 nov 2019,"
                        6,59€                    ",https://store.steampowered.com/app/1130970/The_Yellow_Ladder/?snr=1_7_7_230_150_806
Der Milchbauer,21 aug 2018,"
                        2,49€                    ",https://store.steampowered.com/app/841990/Der_Milchbauer/?snr=1_7_7_230_150_806
Coolors,25 mei 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1632360/Coolors/?snr=1_7_7_230_150_806
Great Alhcemist,18 feb 2020,"
                        1,59€                    ",https://store.steampowered.com/app/1237550/Great_Alhcemist/?snr=1_7_7_230_150_806
Endless Ski,17 dec 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1125800/Endless_Ski/?snr=1_7_7_230_150_806
Infinite Shooter,20 apr 2016,"
                        1,99€                    ",https://store.steampowered.com/app/458230/Infinite_Shooter/?snr=1_7_7_230_150_806
Kitty Hawk,3 jan 2018,"
                        0,79€                    ",https://store.steampowered.com/app/640250/Kitty_Hawk/?snr=1_7_7_230_150_806
