Title,col,Price,Field2_links
Oxygen Not Included,30 jul 2019,"
                        22,99€                    ",https://store.steampowered.com/app/457140/Oxygen_Not_Included/?snr=1_7_7_230_150_4
Need for Speed™ Hot Pursuit Remastered,6 nov 2020,,https://store.steampowered.com/app/1328660/Need_for_Speed_Hot_Pursuit_Remastered/?snr=1_7_7_230_150_4
Green Hell,5 sep 2019,,https://store.steampowered.com/app/815370/Green_Hell/?snr=1_7_7_230_150_4
Metro Exodus,14 feb 2020,"
                        29,99€                    ",https://store.steampowered.com/app/412020/Metro_Exodus/?snr=1_7_7_230_150_4
Castlevania Advance Collection,24 sep 2021,"
                        19,99€                    ",https://store.steampowered.com/app/1552550/Castlevania_Advance_Collection/?snr=1_7_7_230_150_4
Dying Light,21 apr 2016,"
                        29,99€                    ",https://store.steampowered.com/app/239140/Dying_Light/?snr=1_7_7_230_150_4
Kingdom Come: Deliverance,13 feb 2018,"
                        29,99€                    ",https://store.steampowered.com/app/379430/Kingdom_Come_Deliverance/?snr=1_7_7_230_150_4
Wreckfest,14 jun 2018,"
                        29,99€                    ",https://store.steampowered.com/app/228380/Wreckfest/?snr=1_7_7_230_150_5
Far Cry® 5,27 mrt 2018,"
                        59,99€                    ",https://store.steampowered.com/app/552520/Far_Cry_5/?snr=1_7_7_230_150_5
Left 4 Dead 2,17 nov 2009,"
                        8,19€                    ",https://store.steampowered.com/app/550/Left_4_Dead_2/?snr=1_7_7_230_150_5
Crash Bandicoot™ N. Sane Trilogy,29 jun 2018,,https://store.steampowered.com/app/731490/Crash_Bandicoot_N_Sane_Trilogy/?snr=1_7_7_230_150_5
DARK SOULS™ III,11 apr 2016,"
                        59,99€                    ",https://store.steampowered.com/app/374320/DARK_SOULS_III/?snr=1_7_7_230_150_5
Call of Duty®: Black Ops,9 nov 2010,"
                        39,99€                    ",https://store.steampowered.com/app/42700/Call_of_Duty_Black_Ops/?snr=1_7_7_230_150_5
EA SPORTS™ FIFA 21,9 okt 2020,"
                        59,99€                    ",https://store.steampowered.com/app/1313860/EA_SPORTS_FIFA_21/?snr=1_7_7_230_150_5
The Great Ace Attorney Chronicles,27 jul 2021,"
                        39,99€                    ",https://store.steampowered.com/app/1158850/The_Great_Ace_Attorney_Chronicles/?snr=1_7_7_230_150_5
DCS World Steam Edition,2 aug 2013,"
                        Gratis                    ",https://store.steampowered.com/app/223750/DCS_World_Steam_Edition/?snr=1_7_7_230_150_5
Chernobylite,28 jul 2021,"
                        29,99€                    ",https://store.steampowered.com/app/1016800/Chernobylite/?snr=1_7_7_230_150_5
War Planet Online: Global Conquest,19 dec 2017,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/719640/War_Planet_Online_Global_Conquest/?snr=1_7_7_230_150_5
Undertale,15 sep 2015,"
                        9,99€                    ",https://store.steampowered.com/app/391540/Undertale/?snr=1_7_7_230_150_5
Disco Elysium - The Final Cut,15 okt 2019,"
                        39,99€                    ",https://store.steampowered.com/app/632470/Disco_Elysium__The_Final_Cut/?snr=1_7_7_230_150_5
EVE Online,16 dec 2010,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/8500/EVE_Online/?snr=1_7_7_230_150_5
Noita,15 okt 2020,"
                        18,99€                    ",https://store.steampowered.com/app/881100/Noita/?snr=1_7_7_230_150_5
Tabletop Simulator,5 jun 2015,"
                        19,99€                    ",https://store.steampowered.com/app/286160/Tabletop_Simulator/?snr=1_7_7_230_150_5
Project Zomboid,8 nov 2013,"
                        13,99€                    ",https://store.steampowered.com/app/108600/Project_Zomboid/?snr=1_7_7_230_150_5
Portal 2,19 apr 2011,"
                        8,19€                    ",https://store.steampowered.com/app/620/Portal_2/?snr=1_7_7_230_150_5
Sekiro™: Shadows Die Twice - GOTY Edition,21 mrt 2019,"
                        59,99€                    ",https://store.steampowered.com/app/814380/Sekiro_Shadows_Die_Twice__GOTY_Edition/?snr=1_7_7_230_150_5
Lost in Random™,10 sep 2021,"
                        29,99€                    ",https://store.steampowered.com/app/1462570/Lost_in_Random/?snr=1_7_7_230_150_5
Blade and Sorcery,11 dec 2018,"
                        19,99€                    ",https://store.steampowered.com/app/629730/Blade_and_Sorcery/?snr=1_7_7_230_150_5
Pummel Party,20 sep 2018,"
                        12,49€                    ",https://store.steampowered.com/app/880940/Pummel_Party/?snr=1_7_7_230_150_5
Garry's Mod,29 nov 2006,"
                        9,99€                    ",https://store.steampowered.com/app/4000/Garrys_Mod/?snr=1_7_7_230_150_5
Just Cause™ 3,1 dec 2015,,https://store.steampowered.com/app/225540/Just_Cause_3/?snr=1_7_7_230_150_5
Tropico 6,29 mrt 2019,"
                        39,99€                    ",https://store.steampowered.com/app/492720/Tropico_6/?snr=1_7_7_230_150_5
Fishing Planet,28 aug 2017,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/380600/Fishing_Planet/?snr=1_7_7_230_150_5
Risk of Rain 2,11 aug 2020,"
                        24,99€                    ",https://store.steampowered.com/app/632360/Risk_of_Rain_2/?snr=1_7_7_230_150_5
Sid Meier's Civilization® V,23 sep 2010,"
                        29,99€                    ",https://store.steampowered.com/app/8930/Sid_Meiers_Civilization_V/?snr=1_7_7_230_150_5
City of Gangsters,9 aug 2021,"
                        29,99€                    ",https://store.steampowered.com/app/1386780/City_of_Gangsters/?snr=1_7_7_230_150_5
Prison Architect,6 okt 2015,"
                        24,99€                    ",https://store.steampowered.com/app/233450/Prison_Architect/?snr=1_7_7_230_150_5
Road 96 🛣️,16 aug 2021,"
                        19,96€                    ",https://store.steampowered.com/app/1466640/Road_96/?snr=1_7_7_230_150_5
I Am Fish,16 sep 2021,,https://store.steampowered.com/app/1472560/I_Am_Fish/?snr=1_7_7_230_150_5
Townscaper,26 aug 2021,"
                        4,99€                    ",https://store.steampowered.com/app/1291340/Townscaper/?snr=1_7_7_230_150_5
RollerCoaster Tycoon® 3: Complete Edition,24 sep 2020,"
                        19,99€                    ",https://store.steampowered.com/app/1368820/RollerCoaster_Tycoon_3_Complete_Edition/?snr=1_7_7_230_150_5
NARUTO TO BORUTO: SHINOBI STRIKER,31 aug 2018,"
                        49,99€                    ",https://store.steampowered.com/app/633230/NARUTO_TO_BORUTO_SHINOBI_STRIKER/?snr=1_7_7_230_150_5
Sable,23 sep 2021,"
                        24,99€                    ",https://store.steampowered.com/app/757310/Sable/?snr=1_7_7_230_150_5
Total War: SHOGUN 2,15 mrt 2011,,https://store.steampowered.com/app/201270/Total_War_SHOGUN_2/?snr=1_7_7_230_150_5
Aragami 2,17 sep 2021,"
                        34,99€                    ",https://store.steampowered.com/app/1158370/Aragami_2/?snr=1_7_7_230_150_5
Red Dead Online,1 dec 2020,"
                        19,99€                    ",https://store.steampowered.com/app/1404210/Red_Dead_Online/?snr=1_7_7_230_150_5
Last Epoch,30 apr 2019,"
                        29,99€                    ",https://store.steampowered.com/app/899770/Last_Epoch/?snr=1_7_7_230_150_5
Middle-earth™: Shadow of War™,10 okt 2017,"
                        39,99€                    ",https://store.steampowered.com/app/356190/Middleearth_Shadow_of_War/?snr=1_7_7_230_150_5
BIGFOOT,31 jan 2017,"
                        19,99€                    ",https://store.steampowered.com/app/509980/BIGFOOT/?snr=1_7_7_230_150_5
Poly Bridge 2,28 mei 2020,"
                        12,49€                    ",https://store.steampowered.com/app/1062160/Poly_Bridge_2/?snr=1_7_7_230_150_5
Subnautica: Below Zero,14 mei 2021,"
                        29,99€                    ",https://store.steampowered.com/app/848450/Subnautica_Below_Zero/?snr=1_7_7_230_150_5
Ghostrunner,27 okt 2020,"
                        29,99€                    ",https://store.steampowered.com/app/1139900/Ghostrunner/?snr=1_7_7_230_150_5
Transport Fever 2,11 dec 2019,"
                        39,99€                    ",https://store.steampowered.com/app/1066780/Transport_Fever_2/?snr=1_7_7_230_150_5
Idle Champions of the Forgotten Realms,25 mrt 2020,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/627690/Idle_Champions_of_the_Forgotten_Realms/?snr=1_7_7_230_150_5
Gunfire Reborn,23 mei 2020,"
                        9,99€                    ",https://store.steampowered.com/app/1217060/Gunfire_Reborn/?snr=1_7_7_230_150_5
The Ascent,29 jul 2021,"
                        29,99€                    ",https://store.steampowered.com/app/979690/The_Ascent/?snr=1_7_7_230_150_5
Battlefield V,22 okt 2020,"
                        59,99€                    ",https://store.steampowered.com/app/1238810/Battlefield_V/?snr=1_7_7_230_150_5
Golf With Your Friends,19 mei 2020,"
                        14,99€                    ",https://store.steampowered.com/app/431240/Golf_With_Your_Friends/?snr=1_7_7_230_150_6
Shop Titans,5 mei 2020,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1258080/Shop_Titans/?snr=1_7_7_230_150_6
DARK SOULS™: REMASTERED,24 mei 2018,"
                        39,99€                    ",https://store.steampowered.com/app/570940/DARK_SOULS_REMASTERED/?snr=1_7_7_230_150_6
The Sims™ 3,27 jan 2011,"
                        19,99€                    ",https://store.steampowered.com/app/47890/The_Sims_3/?snr=1_7_7_230_150_6
Dyson Sphere Program,21 jan 2021,"
                        16,79€                    ",https://store.steampowered.com/app/1366540/Dyson_Sphere_Program/?snr=1_7_7_230_150_6
Total War: ATTILA,17 feb 2015,,https://store.steampowered.com/app/325610/Total_War_ATTILA/?snr=1_7_7_230_150_6
Jurassic World Evolution 2,"09 Nov, 2021","
                        59,99€                    ",https://store.steampowered.com/app/1244460/Jurassic_World_Evolution_2/?snr=1_7_7_230_150_6
Vampire: The Masquerade - Bloodhunt,7 sep 2021,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/760160/Vampire_The_Masquerade__Bloodhunt/?snr=1_7_7_230_150_6
Governor of Poker 3,19 feb 2016,"
                        Free to Play                    ",https://store.steampowered.com/app/436150/Governor_of_Poker_3/?snr=1_7_7_230_150_6
Danganronpa V3: Killing Harmony,26 sep 2017,,https://store.steampowered.com/app/567640/Danganronpa_V3_Killing_Harmony/?snr=1_7_7_230_150_6
Subnautica,24 jan 2018,"
                        29,99€                    ",https://store.steampowered.com/app/264710/Subnautica/?snr=1_7_7_230_150_6
Mini Metro,6 nov 2015,"
                        8,19€                    ",https://store.steampowered.com/app/287980/Mini_Metro/?snr=1_7_7_230_150_6
Call of Duty®: WWII,2 nov 2017,"
                        59,99€                    ",https://store.steampowered.com/app/476600/Call_of_Duty_WWII/?snr=1_7_7_230_150_6
Northgard,7 mrt 2018,"
                        27,99€                    ",https://store.steampowered.com/app/466560/Northgard/?snr=1_7_7_230_150_6
Aliens: Fireteam Elite,24 aug 2021,"
                        39,99€                    ",https://store.steampowered.com/app/1549970/Aliens_Fireteam_Elite/?snr=1_7_7_230_150_6
Just Cause 4 Reloaded,4 dec 2018,"
                                            ",https://store.steampowered.com/app/517630/Just_Cause_4_Reloaded/?snr=1_7_7_230_150_6
Dishonored 2,11 nov 2016,"
                        29,99€                    ",https://store.steampowered.com/app/403640/Dishonored_2/?snr=1_7_7_230_150_6
Jurassic World Evolution,12 jun 2018,"
                        44,99€                    ",https://store.steampowered.com/app/648350/Jurassic_World_Evolution/?snr=1_7_7_230_150_6
Cuphead,29 sep 2017,"
                        19,99€                    ",https://store.steampowered.com/app/268910/Cuphead/?snr=1_7_7_230_150_6
Total War: ROME REMASTERED,29 apr 2021,,https://store.steampowered.com/app/885970/Total_War_ROME_REMASTERED/?snr=1_7_7_230_150_6
Spiritfarer®,18 aug 2020,"
                        24,99€                    ",https://store.steampowered.com/app/972660/Spiritfarer/?snr=1_7_7_230_150_6
X-Plane 11,30 mrt 2017,"
                        64,99€                    ",https://store.steampowered.com/app/269950/XPlane_11/?snr=1_7_7_230_150_6
"Honey, I Joined a Cult",14 sep 2021,"
                        19,99€                    ",https://store.steampowered.com/app/841190/Honey_I_Joined_a_Cult/?snr=1_7_7_230_150_6
Gang Beasts,12 dec 2017,"
                        19,99€                    ",https://store.steampowered.com/app/285900/Gang_Beasts/?snr=1_7_7_230_150_6
Totally Accurate Battle Simulator,1 apr 2021,"
                        16,79€                    ",https://store.steampowered.com/app/508440/Totally_Accurate_Battle_Simulator/?snr=1_7_7_230_150_6
7 Days to Die,13 dec 2013,"
                        22,99€                    ",https://store.steampowered.com/app/251570/7_Days_to_Die/?snr=1_7_7_230_150_6
Wildermyth,15 jun 2021,"
                        20,99€                    ",https://store.steampowered.com/app/763890/Wildermyth/?snr=1_7_7_230_150_6
OMSI 2: Steam Edition,11 dec 2013,"
                        29,99€                    ",https://store.steampowered.com/app/252530/OMSI_2_Steam_Edition/?snr=1_7_7_230_150_6
Barotrauma,5 jun 2019,,https://store.steampowered.com/app/602960/Barotrauma/?snr=1_7_7_230_150_6
Hearts of Iron IV,6 jun 2016,"
                        39,99€                    ",https://store.steampowered.com/app/394360/Hearts_of_Iron_IV/?snr=1_7_7_230_150_6
Legends of IdleOn - Idle MMO,2 apr 2021,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1476970/Legends_of_IdleOn__Idle_MMO/?snr=1_7_7_230_150_6
Myst,26 aug 2021,"
                        24,99€                    ",https://store.steampowered.com/app/1255560/Myst/?snr=1_7_7_230_150_6
UNO,3 jan 2017,"
                        9,99€                    ",https://store.steampowered.com/app/470220/UNO/?snr=1_7_7_230_150_6
